Ticket Number,Issued Date,Location,Violation Code,Violation Description,Fine Level 1,Camera ID
8000016167,02/07/2025 08:20:07,121 N DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000016168,02/07/2025 08:20:29,150 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016169,02/07/2025 08:20:30,150 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016173,02/07/2025 08:24:03,22 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016174,02/07/2025 08:26:50,581 S MORGAN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016179,02/07/2025 08:30:55,439 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016180,02/07/2025 08:33:00,14 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016182,02/07/2025 08:33:15,17 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016190,02/07/2025 08:36:44,410 S MORGAN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016184,02/07/2025 08:36:56,19 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016192,02/07/2025 08:37:44,45 E CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000016193,02/07/2025 08:46:10,7 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016194,02/07/2025 08:47:05,17 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016195,02/07/2025 08:47:20,33 N DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000016199,02/07/2025 08:48:50,913 W LAKE ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3602
8000016197,02/07/2025 08:49:23,8 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016198,02/07/2025 08:49:26,14 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016205,02/07/2025 08:50:52,118 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016206,02/07/2025 08:50:53,118 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000016207,02/07/2025 08:54:34,1117 W LAKE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016209,02/07/2025 09:04:41,353 N DESPLAINES ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016219,02/07/2025 09:09:02,48 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016220,02/07/2025 09:09:57,115 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016223,02/07/2025 09:10:11,8 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3904
8000016225,02/07/2025 09:10:14,14 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016222,02/07/2025 09:11:02,112 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016232,02/07/2025 09:15:15,119 N FRANKLIN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016229,02/07/2025 09:16:48,39 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016230,02/07/2025 09:17:12,49 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016231,02/07/2025 09:17:23,53 E CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3904
8000016243,02/07/2025 09:47:29,575 S MORGAN ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3602
8000016244,02/07/2025 09:47:52,530 S MORGAN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016245,02/07/2025 09:47:54,534 S MORGAN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016246,02/07/2025 09:47:57,548 S MORGAN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016247,02/07/2025 09:59:06,437 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016248,02/07/2025 09:59:09,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016250,02/07/2025 09:59:17,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016251,02/07/2025 09:59:24,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016252,02/07/2025 10:02:03,1 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016254,02/07/2025 10:10:07,429 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016255,02/07/2025 10:10:10,417 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016256,02/07/2025 10:10:11,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016257,02/07/2025 10:10:14,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016258,02/07/2025 10:10:45,291 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016259,02/07/2025 10:13:27,105 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016260,02/07/2025 10:13:28,111 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016261,02/07/2025 10:13:29,111 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016262,02/07/2025 10:16:23,269 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000016271,02/07/2025 10:19:37,170 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000016264,02/07/2025 10:24:29,842 W LAKE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016265,02/07/2025 10:25:38,427 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016266,02/07/2025 10:25:55,343 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016267,02/07/2025 10:29:01,106 N DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000016268,02/07/2025 10:29:11,124 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016274,02/07/2025 10:31:11,155 W KINZIE ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3602
8000016280,02/07/2025 10:36:34,1301 N DEARBORN PKWY,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016275,02/07/2025 10:37:40,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016276,02/07/2025 10:37:42,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016277,02/07/2025 10:37:43,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016278,02/07/2025 10:37:47,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016281,02/07/2025 10:40:37,33 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016283,02/07/2025 10:40:53,111 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016285,02/07/2025 10:41:03,134 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016287,02/07/2025 10:41:50,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000016289,02/07/2025 11:12:41,1472 N HALSTED ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3924
8000016290,02/07/2025 11:21:14,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016291,02/07/2025 11:21:16,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016293,02/07/2025 11:21:22,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016294,02/07/2025 11:21:23,172 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016300,02/07/2025 11:23:37,253 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000016301,02/07/2025 11:26:11,108 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000016302,02/07/2025 11:26:13,112 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000016303,02/07/2025 11:26:16,116 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000016304,02/07/2025 11:26:17,120 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000016305,02/07/2025 11:26:18,122 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000016307,02/07/2025 11:28:22,1208 N WELLS ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3603
8000016308,02/07/2025 11:29:08,1339 N WELLS ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3603
8000016309,02/07/2025 11:29:44,1444 N WELLS ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3603
8000016310,02/07/2025 11:33:42,10 S LA SALLE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000016311,02/07/2025 11:35:46,141 W JACKSON BLVD,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,DT3999
8000016312,02/07/2025 11:35:47,141 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000016313,02/07/2025 11:35:48,115 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000016315,02/07/2025 11:38:14,48 S CANAL ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016316,02/07/2025 11:38:27,110 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000016317,02/07/2025 11:38:28,112 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000016318,02/07/2025 11:38:32,127 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000016319,02/07/2025 11:41:25,9 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016320,02/07/2025 11:41:32,52 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016347,02/07/2025 11:43:38,169 W KINZIE ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,DT3924
8000016348,02/07/2025 11:43:45,153 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3924
8000016322,02/07/2025 11:45:47,1100 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016323,02/07/2025 11:46:52,918 N WELLS ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3603
8000016326,02/07/2025 11:52:36,614 W HARRISON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016329,02/07/2025 11:57:18,439 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016331,02/07/2025 11:57:23,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016333,02/07/2025 11:58:05,48 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016332,02/07/2025 11:58:14,259 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016334,02/07/2025 11:58:18,115 S CLINTON ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000016335,02/07/2025 11:58:34,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016338,02/07/2025 11:59:47,35 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000016339,02/07/2025 11:59:52,9 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016340,02/07/2025 12:01:23,13 N DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000016341,02/07/2025 12:01:26,13 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016342,02/07/2025 12:01:30,33 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016343,02/07/2025 12:01:34,33 N DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000016344,02/07/2025 12:02:30,112 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016345,02/07/2025 12:02:31,114 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016346,02/07/2025 12:02:55,126 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016351,02/07/2025 12:43:19,439 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016352,02/07/2025 12:43:20,439 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016353,02/07/2025 12:43:21,437 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016354,02/07/2025 12:43:22,417 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016355,02/07/2025 12:43:27,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016357,02/07/2025 12:45:21,35 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016356,02/07/2025 12:45:37,1212 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016360,02/07/2025 12:45:45,1241 N WELLS ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3603
8000016362,02/07/2025 12:46:42,135 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016363,02/07/2025 12:47:12,1440 N WELLS ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3603
8000016365,02/07/2025 12:52:53,169 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016366,02/07/2025 12:53:11,115 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016369,02/07/2025 13:08:21,463 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3999
8000016370,02/07/2025 13:08:40,1358 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016371,02/07/2025 13:08:59,1330 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016373,02/07/2025 13:11:28,918 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016374,02/07/2025 13:12:42,1239 W LAKE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016375,02/07/2025 13:12:48,1229 W LAKE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016377,02/07/2025 13:17:24,439 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016378,02/07/2025 13:17:27,429 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016383,02/07/2025 13:20:13,115 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016384,02/07/2025 13:20:16,115 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016385,02/07/2025 13:20:36,208 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016380,02/07/2025 13:20:39,105 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016381,02/07/2025 13:20:41,105 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016386,02/07/2025 13:21:36,444 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016387,02/07/2025 13:21:56,389 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016388,02/07/2025 13:23:52,158 W ADAMS ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000016390,02/07/2025 13:23:59,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016391,02/07/2025 13:24:01,172 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016394,02/07/2025 13:24:28,108 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016396,02/07/2025 13:24:46,154 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016392,02/07/2025 13:24:55,200 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016393,02/07/2025 13:25:19,318 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016395,02/07/2025 13:30:28,56 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016398,02/07/2025 13:31:51,1436 W TAYLOR ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,DT3924
8000016400,02/07/2025 13:36:07,1119 W TAYLOR ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,DT3924
8000016404,02/07/2025 13:47:05,444 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016407,02/07/2025 14:14:27,169 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016408,02/07/2025 14:16:30,9 W KINZIE ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016410,02/07/2025 14:22:49,1120 S CANAL ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3602
8000016413,02/07/2025 14:39:33,444 W JACKSON BLVD,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000016414,02/07/2025 14:39:37,444 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016415,02/07/2025 14:39:39,444 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016417,02/07/2025 14:39:46,427 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016418,02/07/2025 14:39:47,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016419,02/07/2025 14:39:49,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016420,02/07/2025 14:39:50,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016421,02/07/2025 14:43:13,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016422,02/07/2025 14:43:17,158 W ADAMS ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3602
8000016424,02/07/2025 14:43:21,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016426,02/07/2025 14:43:24,172 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016429,02/07/2025 14:44:17,200 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016430,02/07/2025 14:49:21,173 N FRANKLIN ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3602
8000016431,02/07/2025 14:49:25,175 N FRANKLIN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016437,02/07/2025 14:50:21,1010 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016442,02/07/2025 15:40:36,553 S STATE ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,DT3999
8000016454,02/07/2025 16:04:58,333 N ORLEANS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016455,02/07/2025 16:10:37,212 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016456,02/07/2025 16:10:39,216 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016457,02/07/2025 16:10:42,216 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016458,02/07/2025 16:11:26,322 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016461,02/07/2025 16:13:32,834 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016462,02/07/2025 16:13:33,836 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016463,02/07/2025 16:15:48,1118 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016464,02/07/2025 16:26:04,569 W CHICAGO AVE,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3603
8000016465,02/07/2025 16:27:10,417 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016466,02/07/2025 16:27:18,371 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016467,02/07/2025 16:27:21,361 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016468,02/07/2025 16:27:54,225 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016469,02/07/2025 16:30:42,9 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016470,02/07/2025 16:30:52,51 S CLINTON ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016471,02/07/2025 16:31:42,161 W KINZIE ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3601
8000016472,02/07/2025 16:33:40,1231 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016475,02/07/2025 16:39:51,427 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016477,02/07/2025 16:39:55,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016476,02/07/2025 16:39:56,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016478,02/07/2025 16:39:59,407 S DEARBORN ST,0912060B*,"STND, PARK OR OTHER USE OF BUS LANE-SMRT ST",$90.00,FI3601
8000016479,02/07/2025 16:41:34,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016481,02/07/2025 16:42:25,1142 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016480,02/07/2025 16:44:53,225 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016484,02/07/2025 16:45:04,216 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016485,02/07/2025 16:45:08,226 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016486,02/07/2025 16:46:28,402 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016487,02/07/2025 16:46:31,412 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016489,02/07/2025 16:48:01,535 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016490,02/07/2025 16:50:47,444 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016491,02/07/2025 16:50:53,433 W JACKSON BLVD,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016493,02/07/2025 16:53:25,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016494,02/07/2025 16:53:31,158 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016495,02/07/2025 16:53:33,172 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016496,02/07/2025 16:53:35,172 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016497,02/07/2025 16:53:38,180 W ADAMS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016499,02/07/2025 17:12:08,495 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016500,02/07/2025 17:12:13,467 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016501,02/07/2025 17:12:25,417 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016502,02/07/2025 17:12:28,415 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016503,02/07/2025 17:12:36,363 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016505,02/07/2025 17:13:13,219 W CHICAGO AVE,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016506,02/07/2025 17:14:06,1434 W TAYLOR ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3602
8000016507,02/07/2025 17:14:14,1445 W TAYLOR ST,0940060*,PARK/STAND ON BICYCLE PATH - SMRT ST,$250.00,FI3602
8000016509,02/07/2025 17:18:42,755 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016511,02/07/2025 17:21:37,1241 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016513,02/07/2025 17:22:55,1447 N WELLS ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3603
8000016512,02/07/2025 17:23:48,407 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016514,02/07/2025 17:25:18,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016515,02/07/2025 17:25:21,131 S DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
8000016516,02/07/2025 17:27:10,49 N DEARBORN ST,09108040,ZERO FINE WARNING - SMRT ST,$0.00,FI3601
